,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
2462,2498,FR,UK,2022-07-25 18:58:04,Evening,Mayer,Duplantis,Mister You,Stéphanie de Monaco,Bruce Willis,Karine lemarchand stephane Plaza,Volley France,Marianne Vos,Alexis Sanchez,David Warner,Estelle Denis,Solo Leveling,Paris-sg \u2013 Gamba Osaka,Tour de France feminin,Real Madrid,Black Panther,Lady Gaga,Vingegaard,Classement F1,Zoo de Beauval,2022,7
2463,2499,NL,UK,2022-07-25 18:58:04,Evening,Omroep Zeeland,Myanmar,Daags na de Tour,Formule 1,Feyenoord,Pearl Jam,Ali B,Humberto Tan,Marianne Vos,Barcelona,Lando Norris,AZ,Mongolie,Parijs,F1,Formule 1 Frankrijk,Apenpokken,Aad van den Heuvel,F1 Frankrijk,GP Frankrijk,2022,7
2464,2500,IT,UK,2022-07-25 18:58:04,Evening,Totti,Bonus psicologo,PSG  Gamba Osaka,Calenda,Sergey Brin,Barcellona-Juventus,Bronzetti,San Giacomo,Zeppieri,Giorgia,Trabzonspor-Empoli,Chukwuemeka,Registro delle opposizioni,Attacco hacker Agenzia Entrate,Duplantis,Umberto Bossi,Sergio Marchionne,ARPAV,Carlotta Ferlito,Ronzulli,2022,7
2465,2501,AUS,UK,2022-07-25 18:58:04,Evening,David Warner,Di Kershaw,Sergey Brin,Manly Sea Eagles,Caroline Kennedy,Kevin Proctor,John Barilaro,Neighbours,Kane Lambert,Elope,Prue Car,Side,Liam Gallagher,Dan Bilzerian,Daniel Ricciardo,Lewis Hamilton,Steve Morse,Jack Ginnivan,Chess robot breaks finger,Kate Moss,2022,7
2467,2503,US,UK,2022-07-26 08:05:03,Morning,David Warner,Kevin Durant,Joni Mitchell,NFL,Dallas Love Field,Goodfellas,Emmett Till,Stevie Nicks,Daniel Vogelbach,XFL,Nick Cannon,Recession,Candace Cameron Bure,PSG,Keke Palmer,Antonio Brown,Trayce Thompson,Denny Hamlin,Tony Finau,Melanie Rauscher,2022,7
2468,2504,UK,UK,2022-07-26 08:05:03,Morning,Myanmar,Mark Wright,David Warner,Paul Sorvino,Train strikes,David Trimble,Archie Battersbee,Eurovision 2023,Stacey Solomon,PSG vs Gamba Osaka,Keely Hodgkinson,Melanie Rauscher found dead,Joni Mitchell,Nadine Dorries,Tamara Ecclestone,Lauren Goodger,Sir Tom Jones,Hartlepool vs Sunderland,Elope,Tobi Amusan,2022,7
2470,2506,DE,UK,2022-07-26 08:05:03,Morning,Kim Fisher,Charlotte Habersack,Waldbrand,Der Vorname,Malaika Mihambo,Richard Harris,Lufthansa-Streik,Rezession,Dieter Wedel,David Warner,Paul Sorvino,Bayreuther Festspiele,Gepard-Panzer,Myanmar,Unter anderen Umständen,Gammertingen,Moritz Bleibtreu,Formel 1,Affenpocken,Dynamo Dresden,2022,7
2471,2507,FR,UK,2022-07-26 08:05:03,Morning,Topkapi film,Hélène Ségara,Don't Leave Me,Mayer,Mister You,Et pour quelques dollars de plus,Duplantis,Helene segara,Stéphanie de Monaco,Paul Sorvino,Bruce Willis,David Warner,Marianne Vos,Un condamné à mort s'est échappé,Laurent Ournac,Solo Leveling,Volley France,Alexis Sanchez,Mac Lesggy,Départements alerte sécheresse,2022,7
2472,2508,NL,UK,2022-07-26 08:05:03,Morning,Myanmar,Lady Gaga,Daags na de Tour,Omroep Zeeland,Philips,Max Verstappen,Feyenoord,Pearl Jam,Humberto Tan,Marianne Vos,Lewis Hamilton,AZ,Mongolie,Kelly Piquet,F1 race,F1,Formule 1 Frankrijk,Apenpokken,Aad van den Heuvel,F1 Frankrijk,2022,7
2473,2509,IT,UK,2022-07-26 08:05:03,Morning,Sant'Anna,Rettore,Francesco Gabbani,LDA,Michele Bravi,26 luglio Sant'Anna,Monza Renate,Riccardo Ferri,Bailly,Daniel Maldini,Sinisa Mihajlovic,Francesco Montanari,Harry Styles Bologna,Portopiccolo,Bonus psicologo,Totti,PSG  Gamba Osaka,Paul Sorvino,Fognini,Calenda,2022,7
2474,2510,AUS,UK,2022-07-26 08:05:03,Morning,Paul Sorvino,David Warner,Click Frenzy,PSG,Joni Mitchell,Myanmar,Caydon,Candace Cameron,Kevin Durant,Keke Palmer,Cigno,Japan Sakurajima Volcano Eruption,Manly pride jersey,Sergey Brin,Di Kershaw,Kevin Proctor,Caroline Kennedy,John Barilaro,Kane Lambert,Melanie Rauscher found dead,2022,7
2476,2512,US,UK,2022-07-26 18:58:03,Evening,Tony Dow,Mega Millions drawing,Danny Amendola,Kyler Murray,St. Louis flooding,Mira Sorvino,David Warner,Kevin Durant,Joni Mitchell,Choco Taco,NFL,Emmett Till,Nick Cannon,Stevie Nicks,Recession,Daniel Vogelbach,XFL,PSG,Sergey Brin,Keke Palmer,2022,7
2477,2513,UK,UK,2022-07-26 18:58:03,Evening,England vs Sweden,Steelpan instrument,Jack Fenton,Myanmar,NFL London tickets,Richard Keys,Scamacca,Bill Pullman,Rishi Sunak,David Warner,Paul Sorvino,TRAIN strikes,David Trimble,Eurovision 2023,Archie Battersbee,Stacey Solomon,Mark Wright,Everton,Keely Hodgkinson,Joni Mitchell,2022,7
2479,2515,DE,UK,2022-07-26 18:58:03,Evening,Steel Pan,Waldbrand Sächsische Schweiz,Amazon Prime Preiserhöhung,Gas,Charlotte Habersack,Waldbrand,Lufthansa-Streik,David Warner,Paul Sorvino,Bayreuther Festspiele,Unter anderen Umständen,Gammertingen,Moritz Bleibtreu,Formel 1,Affenpocken,Dynamo Dresden,Mathys Tel,Formel 1 heute,Uniper,CSD Berlin,2022,7
2480,2516,FR,UK,2022-07-26 18:58:03,Evening,Variole du singe,Amazon Prime,Gignac,Mukiele,Topkapi film,Dany Boon Irlande,Wave Island,Controle technique moto,Don't Leave Me,Angleterre \u2013 Suède,Sangria,Mayer,Helene segara,Mister You,Paul Sorvino,David Warner,Marianne Vos,Bruce Willis,Duplantis,Laurent Ournac,2022,7
2481,2517,NL,UK,2022-07-26 18:58:03,Evening,A.S.C,Tour de France Femmes,Idrissi,Psg,Paul Sorvino,Een Huis Vol,Myanmar,David Warner,Max Verstappen,Feyenoord,Humberto Tan,Marianne Vos,Pearl Jam,F1,Formule 1 Frankrijk,Apenpokken,Aad van den Heuvel,F1 Frankrijk,GP Frankrijk,Vingegaard,2022,7
2482,2518,IT,UK,2022-07-26 18:58:03,Evening,Sant'Anna,Nandrolone,Gennaro Nocerino,Harry Styles,Giorgio Oppi,Paredes,Rettore,Francesco Gabbani,Lucio Battisti,Tananai,Fantacalcio,Ramsey,Samantha Cristoforetti,Bailly,Biglietti Ultimo 2023,Ermal Meta,Daniel Maldini,Meteo PESCARA,Stefano De Martino,Riccardo Ferri,2022,7
2483,2519,AUS,UK,2022-07-26 18:58:03,Evening,Better Call Saul season 6 Episode 10,Paul Sorvino,Click Frenzy,David Warner,Joni Mitchell,Rex Hunt,PSG,Somerton Man,Caydon,Shania Twain,Simone Strobel,Nick Kyrgios,Myanmar,Cigno,Candace Cameron,Kevin Durant,Keke Palmer,Manly pride jersey,Di Kershaw,Sergey Brin,2022,7
2485,2521,US,UK,2022-07-27 08:05:03,Morning,Mega Millions,Tony Dow,Barcelona vs Juventus,St. Louis flooding,Real Madrid,Chris Carson,Real Madrid vs America,Willson Contreras,Liz Cambage,Lake Mead,Aaron Rodgers,Iggy Azalea,Shania Twain,Kyler Murray,Whitney Cummings,MSFT,Jimmy Garoppolo,Alex Jones,Paul Sorvino,David Warner,2022,7
2486,2522,UK,UK,2022-07-27 08:05:03,Morning,Barcelona vs Juventus,Harry Styles,Real Madrid vs Club américa,England vs Sweden,Steelpan instrument,Ellen White,Benfica vs Newcastle,Jack Fenton,Mark Wright,Germany vs France,Kasper Schmeichel,Nottm Forest vs Notts County,Balwinder Safri,Scamacca,Aaron Ramsey,From,NFL London tickets,Myanmar,Richard Keys,Jarvis Cocker Pulp,2022,7
2488,2524,DE,UK,2022-07-27 08:05:03,Morning,Frauen-EM,EM 2022,Fussball em,Steel Pan,Waldbrand Sächsische Schweiz,Gas,Vitamin-B-12,Frauenfußball EM,Lufthansa-Streik,Paul Sorvino,Waldbrand,Bayreuther Festspiele,Gammertingen,Moritz Bleibtreu,Formel 1,Affenpocken,Dynamo Dresden,Mathys Tel,Formel 1 heute,Uniper,2022,7
2489,2525,FR,UK,2022-07-27 08:05:03,Morning,Real \u2013 América,500 millions pensions retraites,Mathys Tel,Barca Juventus,Neymar PSG,Incendie herault,Euro feminin,Variole du singe,Amazon Prime,Angleterre suede,Mukiele,Dany Boon Irlande,Wanda Nara,Gerard Corneloup,Selena Gomez,Controle technique moto,Wave Island,Billy Crawford,Frederic seve,Quand on crie au loup,2022,7
2490,2526,NL,UK,2022-07-27 08:05:03,Morning,Boerenprotest,Quinten Timber,Ajax,ASC,Tour de France Femmes,Yvonne Coldeweijer,Lufthansa,Paul Sorvino,Lady Gaga,Lady Gaga GelreDome,Een Huis Vol,Max Verstappen,Feyenoord,Humberto Tan,Marianne Vos,Pearl Jam,F1,Formule 1 Frankrijk,Apenpokken,Aad van den Heuvel,2022,7
2491,2527,IT,UK,2022-07-27 08:05:03,Morning,Francesca Michielin,Raf,Andrea Fortunato,Maltempo,Salvatore Iaconesi,Slipknot,Carl Brave,Fred Astaire,Luca Argentero,Grandine oggi,Clizia Incorvaia,Nick Kyrgios,Gennaro Nocerino,Sant'Anna,Nandrolone,Bora Bora,Pogba infortunio,Santo del giorno,Harry Styles,Tommaso Buscetta,2022,7
2492,2528,AUS,UK,2022-07-27 08:05:03,Morning,Barcelona vs Juventus,Earthquake Philippines,Inflation,Real Madrid vs Club américa,Liz Cambage,England vs Sweden,Kate McCann,Brendan Fraser,Tony Dow,David Nofoaluma,Better Call Saul season 6 Episode 10,Matt Crouch,Paul Sorvino,Somerton Man,Click Frenzy,Nick Kyrgios,David Warner,Rex Hunt,Joni Mitchell,Shania Twain,2022,7
2494,2530,US,UK,2022-07-27 18:58:03,Evening,Philippines earthquake,Fed meeting,Joe Burrow,Mega Millions,Tony Dow,Real Madrid vs Club América,Real Madrid,Barcelona vs Juventus,St. Louis,Chris Carson,MSFT stock,Brendan Fraser,Willson Contreras,Aaron Rodgers,Shania Twain,Lake Mead,Iggy Azalea,Jimmy Garoppolo,Kyler Murray,Choco Taco discontinued,2022,7
2495,2531,UK,UK,2022-07-27 18:58:03,Evening,RB Salzburg vs Liverpool,Barcelona vs Juventus,Real Madrid vs Club América,Michael schumacher F1,India vs West Indies,Brendan Fraser,Harry Styles,Sam Tarry,Hunter Moore,Lisandro Martinez,Kate Garraway,Jaime Winstone,Nicky Campbell,Mena Suvari,England vs Sweden,Steelpan instrument,Ellen White,Germany vs France,Benfica vs Newcastle,Jack Fenton,2022,7
2497,2533,DE,UK,2022-07-27 18:58:03,Evening,Fußball-EM Frauen,Toni Garrn,Brendan Fraser,Jens Lehmann,Juventus,Rolling Stones,Fußball-EM,Frauen-EM,Waldbrand Sächsische Schweiz,Iron Maiden Frankfurt,Gas,Vitamin-B-12,Lufthansa-Streik,Paul Sorvino,Waldbrand,Gammertingen,Moritz Bleibtreu,Formel 1,Affenpocken,Dynamo Dresden,2022,7
2498,2534,FR,UK,2022-07-27 18:58:03,Evening,Augmentation des retraites,Ardeche,Girondins de Bordeaux,Real Madrid,Requin bleu,Aurigny,Mathys Tel,Neymar PSG,Euro feminin,INCENDIE HERAULT,Angleterre suede,Variole du singe,Amazon Prime,Mukiele,Aumelas,Billy Crawford,EMDR,Gerard Corneloup,Selena Gomez,Controle technique moto,2022,7
2499,2535,NL,UK,2022-07-27 18:58:03,Evening,Feyenoord - NAC,Quinten Timber,Jonas Vingegaard,Ajax,Tour de France Femmes,Maan,A.S.C,Amsterdams studentencorps,Idrissi,Yvonne Coldeweijer,Lufthansa,Lady Gaga,Max Verstappen,Feyenoord,Humberto Tan,Marianne Vos,Pearl Jam,F1,Formule 1 Frankrijk,Apenpokken,2022,7
2500,2536,IT,UK,2022-07-27 18:58:03,Evening,Registro delle opposizioni,Real Madrid  américa,Formazioni Wolfsberger-Milan,Antonio Casagrande,Genoa-Lazio,Salernitana-Galatasaray,Lorenzo Musetti,Roma Ascoli,Atalanta,Sportitalia streaming,Valentina Giunta,Brendan Fraser,Bonus vacanze 2022,Peppino di capri,Nick Kyrgios,Grandine oggi,Raf,Real Madrid  Juventus,Vlahovic,Lazza,2022,7
2501,2537,AUS,UK,2022-07-27 18:58:03,Evening,India vs West Indies,Earthquake Philippines,Barcelona vs Juventus,Inflation,Brendan Fraser,Liz Cambage,England vs Sweden,Hunter Moore,Kate McCann,Tony Dow,Real Madrid,Australia Cup,Matt Crouch,Brie Larson,Better Call Saul Season 6 Episode 10,Andy Gibb,Somerton Man,Paul Sorvino,Click Frenzy,Nick Kyrgios,2022,7
2503,2539,US,UK,2022-07-28 08:05:03,Morning,Draymond Green,Fed rate hike,Brittney Griner,RB Salzburg vs Liverpool,Deshaun Watson,Andrew Benintendi,Norman Lear,Joe Burrow,Mike Trout,Philippines earthquake,India vs West Indies,GTA 6,Dallas Cowboys owner Jerry Jones,Lotto,Jimmy Butler,Shawn Mendes,Meta,Young Dolph,NewsNation,Mega Millions,2022,7
2504,2540,UK,UK,2022-07-28 08:05:03,Morning,McDonald's menu,Dwight McNeil,RB Salzburg vs Liverpool,Liverpool,England vs South Africa,Hunter Moore,Barcelona vs Juventus,India vs West Indies,Sam Tarry,Michael Schumacher F1,Real Madrid vs Club América,Brendan Fraser,Kate Garraway,Harry Styles,Lisandro Martinez,Alex Jones presenter BBC,Nicky Campbell,Jaime Winstone,Alex Jones,Under the Banner of Heaven,2022,7
2506,2542,DE,UK,2022-07-28 08:05:03,Morning,ZDF,Jens Lehmann,Hannover 96,Australien Simone Strobel,Kristen Bell,Rolling Stones,Fed,Daniel Brühl,Frauen-EM,Waldbrand Sächsische Schweiz,Iron Maiden Frankfurt,Lufthansa-Streik,Paul Sorvino,Waldbrand,Gammertingen,Moritz Bleibtreu,Formel 1,Affenpocken,Dynamo Dresden,Mathys Tel,2022,7
2507,2543,FR,UK,2022-07-28 08:05:03,Morning,GTA 6,Football féminin,Betis \u2013 Marseille,INCENDIE ARDECHE,Brad Pitt,Requin bleu,TF1,Girondins de Bordeaux,Nantes \u2013 Rennes,500 millions pensions retraites,Real Madrid,Gemma Bovery,Fete de Bayonne,Aurigny,LFL,Mathys Tel,Hèlène sègara,Taiwan,Neymar PSG,France Allemagne,2022,7
2508,2544,NL,UK,2022-07-28 08:05:03,Morning,Brittney Griner,Sylvie Meis,Feyenoord - NAC,Duitsland - Frankrijk,Quinten Timber,Klaas Otto,Liverpool,Shawn Mendes,Birkin Bag,Ajax,Tour de France Femmes,A.S.C,Idrissi,Lufthansa,Lady Gaga,Max Verstappen,Feyenoord,Humberto Tan,Marianne Vos,Pearl Jam,2022,7
2509,2545,IT,UK,2022-07-28 08:05:03,Morning,Napoli,Torino F.C,Adolfo Celi,Decreto Aiuti bis,Yacine Adli,Foto Meloni Repubblica,Alberto Angela,Giovanni Di Gianfrancesco,Ronaldo Napoli,Kepa,Registro delle Opposizioni,Firmino,Genoa  Lazio,Formazioni Wolfsberger-Milan,Juric,Sinner,Antonio Casagrande,Real Madrid  américa,Roma Ascoli,Salernitana  Galatasaray,2022,7
2510,2546,AUS,UK,2022-07-28 08:05:03,Morning,RB Salzburg vs Liverpool,The Line Saudi Arabia,India vs West Indies,Colmont School,Neighbours finale,Mena Suvari,Jacinta Price,F45,Angus Brayshaw,Germany vs France,GTA 6,Matthew Eakin,Earthquake Philippines,Pauline Hanson News,Inflation,Hunter Moore,Brendan Fraser,Liz Cambage,Kate McCann,Tony Dow,2022,7
2512,2548,US,UK,2022-07-28 18:58:03,Evening,Recession,Joe Manchin,Bernard Cribbins,Maren Morris,Sebastian Vettel,Draymond Green,Liverpool,Brittney Griner,Fed rate hike,Hunter Moore,Andrew Benintendi,Mortgage rates,Mike Trout,Deshaun Watson,Norman Lear,Joe Burrow,Jimmy Butler,GTA 6,Max Scherzer,Shawn Mendes,2022,7
2513,2549,UK,UK,2022-07-28 18:58:03,Evening,Bernard Cribbins,Sebastian Vettel,Vanessa Feltz,Prince William,Nadine Dorries,McDonald's menu,Dwight McNeil,Ben Oliver,Mollie King,Commonwealth Games opening ceremony,GTA 6,Kate Ferdinand,RB Salzburg vs Liverpool,Liverpool,England vs South Africa,Sam Tarry,Hunter Moore,Alex Jones presenter BBC,Michael Schumacher f1,India vs West Indies,2022,7
2515,2551,DE,UK,2022-07-28 18:58:03,Evening,Sebastian Vettel,ZDF,Tony Dow,Christian Lindner,Shawn Mendes,Jens Lehmann,Lena Oberdorf,Hannover 96,Rolling Stones Gelsenkirchen,Brendan Fraser,Fed,Simone Strobel,Frauen-EM,Waldbrand Sächsische Schweiz,Iron Maiden Frankfurt,Lufthansa-Streik,Paul Sorvino,Waldbrand,Gammertingen,Moritz Bleibtreu,2022,7
2516,2552,FR,UK,2022-07-28 18:58:03,Evening,Sebastian Vettel,GTA 6,Hassan Iquioussen,Bullet Train,Pogba,Liverpool,Football féminin,Pékin Express Valérie Trierweiler,Alexis Sanchez,Bernard Cribbins,INCENDIE ARDECHE,Brad Pitt,Requin bleu,TF1,Girondins de Bordeaux,Real Madrid,Fete de Bayonne,BFM Marseille,OM Betis,LFL,2022,7
2517,2553,NL,UK,2022-07-28 18:58:03,Evening,Sebastian Vettel,Caroline van der Plas,A35,Shell,Bernard Cribbins,Sylvie Meis,Beyonce,Ajax,Quinten Timber,Liverpool,Frankrijk Duitsland,Shawn Mendes,Birkin Bag,Tour de France Femmes,A.S.C,Idrissi,Lady Gaga,Max Verstappen,Feyenoord,Humberto Tan,2022,7
2518,2554,IT,UK,2022-07-28 18:58:03,Evening,Vettel,Napoli,Escherichia coli,Pietro Citati,Balotelli,Giorgia,Michael Schumacher,Sara Bartoli,Bailly,GTA 6,Yacine Adli,Raum,Adolfo Celi,Ronaldo Napoli,Razzo cinese,Lo Celso,Terremoto oggi,Decreto Aiuti bis,Parco Cavour,Alberto Angela,2022,7
2519,2555,AUS,UK,2022-07-28 18:58:03,Evening,Home and Away,The island,Neighbours,The Line Saudi Arabia,Bernard Cribbins,Sebastian Vettel,RB Salzburg vs Liverpool,Colmont School,Manly vs Roosters,F45,Liverpool,Matthew Eakin,England vs South Africa,Meteor shower 2022,Jacinta Price,Mena Suvari,JayDaYoungan,Mac,GTA 6,Brittney Griner,2022,7
2521,2557,US,UK,2022-07-29 08:05:03,Morning,Recession,Pretty Little Liars: Original Sin,Kentucky,Joe Manchin,Beyonce,Bernard Cribbins,PACT Act,Lollapalooza,Sebastian Vettel,Prince William,LIV Golf,AAPL,Maren Morris,DC League of Super-Pets,Joey Gallo,Beyonce Renaissance,Whoopi Goldberg,DK Metcalf,Draymond Green,Kelis,2022,7
2522,2558,UK,UK,2022-07-29 08:05:03,Morning,Beyonce,Guy Pearce,Bernard Cribbins,Commonwealth Games 2022,Prince William,Sebastian Vettel,England vs Germany,Alfie Boe,Neighbours,Vanessa Feltz,Rose Hanbury,Jamie Campbell Bower,Ben Oliver,Nadine Dorries,McDonald's menu,Dwight McNeil,Gemma Collins,JayDaYoungan,Centrica,GTA 6,2022,7
2524,2560,DE,UK,2022-07-29 08:05:03,Morning,Bauer sucht Frau,Prinzessin Sofia,Sebastian Vettel,ZDF,Tony Dow,Gas-Umlage,Bachelorette 2022,Jens Lehmann,Fußball heute,Frankreich Deutschland,Hannover 96,Rolling Stones,Frauen-EM,Waldbrand Sächsische Schweiz,Iron Maiden Frankfurt,Lufthansa-Streik,Paul Sorvino,Waldbrand,Gammertingen,Moritz Bleibtreu,2022,7
2525,2561,FR,UK,2022-07-29 08:05:03,Morning,Michael Schumacher,Beyonce,Sebastian Vettel,Imam Hassan Iquioussen,Mohammed ben Salmane,GTA 6,Pogba,Lola Dewaere,Alexis Sanchez,Bullet Train,Pékin Express Valérie Trierweiler,Lou Doillon,Bernard Cribbins,Nuno Tavares,Chute Tour de France feminin,Liverpool,Fetes de Bayonne 2022,Football féminin,Castellane,Kadidiatou Diani,2022,7
2526,2562,NL,UK,2022-07-29 08:05:03,Morning,A7,Brand Beesd,Sebastian Vettel,Rose Bertram,Caroline van der Plas,GTST,Shell,Lowlands,Beyonce,Ajax,Liverpool,Timber,Tour de France Femmes,A.S.C,Idrissi,Lady Gaga,Max Verstappen,Feyenoord,Humberto Tan,Marianne Vos,2022,7
2527,2563,IT,UK,2022-07-29 08:05:03,Morning,Vecino,Matteo Bocelli,Mine Vaganti,Taiwan,Raspadori,Gabry Ponte,Santa Marta,Rocco Hunt,Francesca Michielin,Beppe Sala,Hitch,Clementino,Francesco montanari,Ghosting,Max Verstappen,Gary Oldman,Vespa orientalis,Bernard Cribbins,Daniele Franci,Escherichia coli,2022,7
2528,2564,AUS,UK,2022-07-29 08:05:03,Morning,Prince William,Beyonce,Snapchat,Toby Rudolf,Home and Away,Cody Simpson,The Killers,The island,Recession,Delta Goodrem,Mirror,Keep Breathing,Digimon Survive,Eleni Petinos,PewDiePie,Neighbours,Commonwealth Games 2022,Guy Pearce,Sebastian Vettel,Bernard Cribbins,2022,7
2530,2566,US,UK,2022-07-29 18:58:03,Evening,Shakira,Will Smith,Las Vegas flooding,Recession,Beyonce,Amazon stock,PACT Act,Pretty Little Liars: Original Sin,Prince William,Joe Manchin,Lollapalooza,Bernard Cribbins,LIV Golf,Whoopi Goldberg,Sebastian Vettel,Kelis,DC League of Super-Pets,AAPL,Kentucky,DK Metcalf,2022,7
2531,2567,UK,UK,2022-07-29 18:58:03,Evening,Rebekah Vardy,Alex Yee,Beyonce,Guy Pearce,Stacey Solomon,Cara Delevingne,M6 Traffic,Chloe Sims,Caroline Calloway,Commonwealth Games 2022,Bernard Cribbins,Prince William,Sebastian Vettel,Thomas Partey,Neighbours,Alfie Boe,Vanessa Feltz,Jamie Campbell Bower,England vs Germany,Ben Oliver,2022,7
2533,2569,DE,UK,2022-07-29 18:58:03,Evening,Dynamo Dresden,René Weller,Beyonce,Taiwan,Bauer sucht Frau,Bachelorette 2022,DFB-Pokal,Sebastian Vettel,Shakira,Gas-Umlage,Fussball em Frauen,EM-Finale,Hannover 96,Rolling Stones,Frauen-EM,Waldbrand Sächsische Schweiz,Iron Maiden Frankfurt,Lufthansa-Streik,Paul Sorvino,Waldbrand,2022,7
2534,2570,FR,UK,2022-07-29 18:58:03,Evening,Michael Schumacher,Beyonce,Shakira,Mathis Bellon,Oppenheimer,Engie cheque energie 100 euros,Yvan Colonna,Céline Dion,Nuggets poulet Listeria,Sebastian Vettel,Imam Hassan Iquioussen,Mohammed ben Salmane,Chute Tour de France feminin,Alexis Sanchez,GTA 6,Pogba,Lou Doillon,Pékin Express Valérie Trierweiler,Nuno Tavares,Josephine,2022,7
2535,2571,NL,UK,2022-07-29 18:58:03,Evening,F1 Hongarije,Sari van Veenendaal,Johan Cruijff Schaal,Shakira,Renze Klamer,Michael Schumacher,Truckstar festival,Brand Beesd,Leontien Ceulemans,Sebastian Vettel,Caroline van der Plas,Beyonce,GTST,Shell,Ajax,Timber,Tour de France Femmes,A.S.C,Idrissi,Lady Gaga,2022,7
2536,2572,IT,UK,2022-07-29 18:58:03,Evening,Simba La Rue,Real Madrid-Juventus,Lorenzo Musetti,Michal Filip,Raspadori,Vecino,Matteo Bocelli,Santa Marta,Lorenzo Lucca,Mine Vaganti,GP Ungheria,Inter-Lione,Francesco Facchinetti figlio,Taiwan,Shel Shapiro,Giuseppe Brindisi,Beyonce,Gabry Ponte,Udinese-Chelsea,Charles De Ketelaere,2022,7
2537,2573,AUS,UK,2022-07-29 18:58:03,Evening,Shakira,Nathan Cleary,Prince William,Snapchat,Cody Simpson,Chad Warner,Beyonce,Toby Rudolf,Home and Away,Purple Hearts,Mirror,Recession,Keep Breathing,Prince William news,Abbie Chatfield,The Killers,Eleni Petinos,Melbourne Storm,Paper Girls,The island,2022,7
2539,2575,US,UK,2022-07-30 08:05:03,Morning,Honor Society,Mega Millions,Shakira,Las Vegas flooding,Will Smith,Purple Hearts,Not Okay,Aaron Judge,Paper Girls,Lotto,Pete Williams,Udinese vs Chelsea,Assault weapon ban,Vengeance,Shohei Ohtani,Amy Grant bike accident,National Wing Day,Recession,Beyonce,Ana de Armas,2022,7
2540,2576,UK,UK,2022-07-30 08:05:03,Morning,Chelsea,Everton,Rylan Clark,Tomorrowland,Arsenal vs Sevilla,Lady Gaga,Izzy Neighbours,Toadie Neighbours,Rebekah Vardy,Newcastle vs Atalanta,Huddersfield vs Burnley,Udinese vs Chelsea,Alex Yee,Beyonce,Alan Fletcher,Everton vs Dynamo Kyiv,Stefan Dennis,Liverpool vs Man City,Shakira,Purple Hearts,2022,7
2542,2578,DE,UK,2022-07-30 08:05:03,Morning,Rebekah Vardy Coleen Rooney,Dynamo Dresden,Amazon-Aktie,Beyonce,Roland Kaiser,Bauer sucht Frau,Arnold Schwarzenegger,Will Smith,DFB-Pokal,Sebastian Vettel,Bachelorette,Gasumlage,Shakira,Fussball em Frauen,EM-Finale,Rolling Stones,Frauen-EM,Waldbrand Sächsische Schweiz,Iron Maiden Frankfurt,Lufthansa-Streik,2022,7
2543,2579,FR,UK,2022-07-30 08:05:03,Morning,Ligue 2,Beyonce,Shakira,Udinese \u2013 Chelsea,Le Gendarme de Saint-Tropez,Ed Sheeran,Mathis Bellon,Kentucky,Yvan Colonna,Caroline Garcia,Au Poste,Trophée des Champions,Canal de Corinthe,Marie Le Net,Arabie saoudite,Sebastian Vettel,Imam Hassan Iquioussen,Mohammed ben Salmane,Chute Tour de France feminin,Alexis Sanchez,2022,7
2544,2580,NL,UK,2022-07-30 08:05:03,Morning,Beyonce,Purple Hearts,Zwarte Zaterdag,Over mijn lijk,Bedwantsen,Sari van Veenendaal,Johan Cruijff Schaal,Shakira,Marianne Vos,Renze Klamer,Truckstar Festival,GP Hongarije,Leontien Ceulemans,Brand Beesd,Sebastian Vettel,Beyonce,Caroline van der Plas,Ajax,Timber,Tour de France Femmes,2022,7
2545,2581,IT,UK,2022-07-30 08:05:03,Morning,Atalanta,Contagion,Depay,Kentucky,Young Signorino,Casadei,Luigi Bruno,Udinese-Chelsea,Irene Fargo,De Ketelaere,Simba La Rue,Real Madrid-Juventus,Driven Il caso Delorean,Antonello Venditti,Newcastle-Atalanta,Civitanova Marche,Vittorio De Scalzi,Damiano Carrara,Michal Filip,Pupo,2022,7
2546,2582,AUS,UK,2022-07-30 08:05:03,Morning,Collingwood vs Port Adelaide,Not Okay,Shakira,Liverpool vs Man City,Uncoupled,Udinese vs Chelsea,Will Smith,Rebekah Vardy,Supercars,"Commonwealth Games 2022, Cricket",Man United vs atlético Madrid,Hong Kong concert accident,Chegg,Commonwealth Games,Nathan Cleary,Chad Warner,Purple Hearts,Cody Simpson,Snapchat,Beyonce,2022,7
2548,2584,US,UK,2022-07-30 18:58:04,Evening,Powerball,Liverpool vs Man City,Arsenal vs Sevilla,Man United vs Atlético Madrid,Honor Society,Uncoupled,Ryan Kerrigan,Mega Millions,Shakira,Las Vegas flooding,Will Smith,Sofia Carson,Aaron Judge,Not Okay,Luis Castillo,Lotto,Assault weapon ban,Paper Girls,Pete Williams,Udinese vs Chelsea,2022,7
2549,2585,UK,UK,2022-07-30 18:58:04,Evening,Man United vs atlético Madrid,Arsenal vs Sevilla,Arsenal,Livingston vs Rangers,Chelsea,England vs Germany,Cardiff City vs Norwich City,Everton,Middlesbrough vs West Brom,Tottenham vs Roma,Rylan Clark,Ipswich Town vs Bolton,Hull City vs Bristol City,Hungarian Grand Prix,Football,OZZY OSBOURNE,Derby County vs Oxford Utd,Sheffield Wednesday,Kate Bush,Tuvalu,2022,7
